,IDMAP,IPCA,LAMP,LMDS,MDS,PBC,TSNE,UMAP
405,6.0,8.0,4.0,7.0,3.0,5.0,1.0,2.0
406,6.0,8.0,4.0,7.0,3.0,5.0,2.0,1.0
407,6.0,8.0,4.0,7.0,3.0,5.0,2.0,1.0
408,6.0,8.0,3.5,7.0,3.5,5.0,2.0,1.0
409,4.0,6.0,3.0,8.0,7.0,5.0,1.0,2.0
410,4.0,8.0,3.0,7.0,5.0,6.0,1.0,2.0
411,3.0,8.0,4.0,7.0,5.0,6.0,1.0,2.0
412,5.0,8.0,3.0,7.0,4.0,6.0,1.0,2.0
413,4.0,8.0,3.0,5.5,7.0,5.5,1.0,2.0
414,4.0,8.0,3.0,7.0,6.0,5.0,1.0,2.0
415,3.0,8.0,4.0,7.0,5.0,6.0,1.0,2.0
416,3.0,6.0,4.0,7.0,5.0,8.0,1.0,2.0
417,3.5,8.0,3.5,6.0,5.0,7.0,1.0,2.0
418,3.0,7.0,5.0,7.0,4.0,7.0,1.0,2.0
419,6.0,8.0,4.5,7.0,2.0,3.0,1.0,4.5
420,1.5,8.0,4.0,7.0,5.0,6.0,1.5,3.0
421,2.5,8.0,4.0,7.0,5.5,5.5,1.0,2.5
422,3.0,8.0,6.0,7.0,5.0,4.0,2.0,1.0
423,3.5,2.0,7.0,8.0,5.0,6.0,1.0,3.5
424,4.0,7.0,3.0,6.0,1.0,8.0,2.0,5.0
425,3.0,6.5,6.5,8.0,3.0,3.0,1.0,5.0
426,3.0,7.5,6.0,7.5,1.0,5.0,2.0,4.0
427,3.0,7.0,2.0,8.0,5.0,6.0,1.0,4.0
428,1.0,2.0,7.5,3.0,4.0,7.5,5.0,6.0
429,3.0,8.0,5.0,7.0,4.0,6.0,1.0,2.0
430,2.0,6.0,7.0,8.0,4.5,4.5,1.0,3.0
431,3.0,6.0,4.0,7.5,7.5,5.0,1.0,2.0
432,2.0,7.0,5.5,8.0,5.5,4.0,1.0,3.0
433,3.0,7.0,6.0,8.0,5.0,2.0,1.0,4.0
434,5.0,8.0,3.0,7.0,6.0,4.0,1.0,2.0
435,2.0,8.0,4.5,7.0,3.0,6.0,1.0,4.5
436,2.0,6.0,4.0,7.0,3.0,8.0,1.0,5.0
437,2.5,8.0,5.0,7.0,4.0,6.0,1.0,2.5
438,4.0,6.0,3.0,8.0,7.0,5.0,1.0,2.0
439,4.5,8.0,3.0,6.0,2.0,7.0,1.0,4.5
440,6.5,8.0,3.0,6.5,2.0,5.0,1.0,4.0
441,3.0,7.0,4.0,8.0,1.0,6.0,2.0,5.0
442,2.0,7.0,4.5,8.0,4.5,6.0,1.0,3.0
443,3.5,8.0,2.0,7.0,5.0,6.0,1.0,3.5
444,3.5,8.0,3.5,7.0,2.0,6.0,1.0,5.0
445,1.0,4.0,5.0,8.0,2.0,7.0,3.0,6.0
446,3.0,4.0,8.0,5.0,2.0,7.0,1.0,6.0
447,3.0,5.0,6.0,8.0,2.0,4.0,1.0,7.0
448,1.0,7.0,3.0,8.0,5.5,4.0,2.0,5.5
449,1.5,8.0,5.0,6.0,3.0,7.0,1.5,4.0
450,4.0,8.0,6.0,7.0,2.0,5.0,1.0,3.0
451,3.0,6.0,7.0,8.0,2.0,5.0,1.0,4.0
452,2.5,4.0,2.5,6.5,8.0,6.5,1.0,5.0
453,2.0,5.5,4.0,8.0,5.5,7.0,1.0,3.0
454,2.0,8.0,5.0,5.0,5.0,7.0,1.0,3.0
455,6.0,8.0,5.0,7.0,3.0,4.0,1.0,2.0
456,2.0,5.5,3.0,8.0,4.0,5.5,1.0,7.0
457,5.5,7.0,5.5,8.0,2.5,4.0,1.0,2.5
458,1.5,8.0,5.0,7.0,3.0,6.0,1.5,4.0
459,3.0,7.5,6.0,7.5,4.0,5.0,1.5,1.5
460,4.0,5.0,2.0,6.0,7.0,8.0,1.0,3.0
461,4.0,8.0,5.0,7.0,3.0,6.0,1.0,2.0
462,2.0,1.0,5.5,5.5,4.0,3.0,8.0,7.0
463,3.5,5.0,1.0,6.0,8.0,7.0,2.0,3.5
464,5.0,6.5,4.0,6.5,3.0,8.0,1.5,1.5
465,1.5,6.0,8.0,7.0,4.0,5.0,1.5,3.0
466,3.5,3.5,8.0,5.0,1.0,7.0,2.0,6.0
467,3.0,5.0,7.0,8.0,2.0,6.0,1.0,4.0
468,3.0,7.0,6.0,8.0,4.0,5.0,1.0,2.0
469,4.0,7.0,5.5,8.0,2.0,5.5,1.0,3.0
470,2.5,7.0,2.5,6.0,4.0,8.0,1.0,5.0
471,5.0,6.5,1.0,8.0,6.5,4.0,2.0,3.0
472,4.0,5.0,2.0,6.5,3.0,8.0,1.0,6.5
473,2.5,7.0,2.5,5.5,4.0,8.0,1.0,5.5
474,1.5,6.0,3.5,5.0,7.0,8.0,1.5,3.5
475,4.0,6.0,5.0,7.0,8.0,3.0,2.0,1.0
476,1.5,6.0,4.0,8.0,3.0,7.0,1.5,5.0
477,3.0,8.0,4.0,6.0,7.0,2.0,1.0,5.0
478,6.0,5.0,2.0,8.0,7.0,4.0,1.0,3.0
479,4.5,7.0,4.5,8.0,2.0,4.5,1.0,4.5
480,7.0,3.5,6.0,8.0,5.0,3.5,1.0,2.0
481,6.0,7.0,2.0,8.0,5.0,4.0,1.0,3.0
482,3.0,5.0,7.0,8.0,1.0,6.0,2.0,4.0
483,2.0,7.0,5.5,8.0,3.0,5.5,1.0,4.0
484,1.0,7.5,5.5,7.5,4.0,5.5,2.0,3.0
485,4.0,5.0,2.0,6.0,3.0,7.5,1.0,7.5
486,2.5,2.5,6.5,8.0,6.5,5.0,1.0,4.0
487,2.0,5.0,7.0,4.0,8.0,6.0,1.0,3.0
488,5.5,4.0,8.0,3.0,5.5,7.0,2.0,1.0
489,2.0,7.0,3.0,8.0,4.5,4.5,1.0,6.0
490,2.0,8.0,5.0,7.0,3.5,6.0,1.0,3.5
491,5.0,2.0,6.0,3.0,7.0,8.0,1.0,4.0
492,6.0,3.5,5.0,3.5,7.0,8.0,1.0,2.0
493,1.0,7.0,3.0,6.0,5.0,8.0,2.0,4.0
494,4.0,7.0,2.5,6.0,8.0,5.0,1.0,2.5
495,3.0,7.0,5.0,8.0,4.0,6.0,1.0,2.0
496,3.0,8.0,4.0,7.0,1.5,6.0,1.5,5.0
497,3.0,7.0,4.0,5.0,6.0,8.0,1.0,2.0
498,3.0,8.0,5.5,5.5,7.0,4.0,2.0,1.0
499,3.5,7.0,6.0,8.0,2.0,5.0,1.0,3.5
